id,phrase,source,space,ragil,is_verified,visibility_tier,category,created_date,has_node_id,has_source_wp_ids,tags
19063240-89d7-49ba-974a-350f94bf4b66,כאב עין שמאל,admin_curated,core,524,False,3,מהחיפושים,2026-07-03,False,False,
f0ea34e7-3178-4c0c-92b8-97813301c681,המטריקס,ai,core,424,False,3,,2026-07-03,False,True,
5a4701fd-a5cb-49d4-9be7-ab6b8760ed4c,הרב המקובל עמוס גואטה נדקר למוות בתוך הישיבה שלו בנתניה,ai,core,3039,False,3,,2026-07-03,False,True,
604c02e4-4f3c-4a45-983f-9436b76ef7ff,יהוה אלהיך לא ירפך ולא ישחיתך ולא ישכח את ברית אבתיך,ai,core,3039,False,3,,2026-07-03,False,True,
6c4676be-d033-4492-8cd9-34a032f06c56,יהוה מציון ישאג ומירושלם יתן קולו ורעשו שמים וארץ,ai,core,3039,False,3,,2026-07-03,False,True,
bbfacbd7-2b28-4b25-937c-554ca21dd9b2,ימנו בנימין זלקה נדקר למוות ביום העצמאות עח מדינת ישראל,ai,core,3039,False,3,,2026-07-03,False,True,
bb0a10eb-1c90-43ab-9c44-add74b9605af,ניאו,ai,core,67,False,3,,2026-07-03,False,True,
2fb5ef6d-ad2f-442b-ba8e-dd11fde84b7b,אין לך בושה,community,core,424,False,3,,2026-07-03,False,False,
34c87867-f472-47b2-af8c-894cb3ba5104,את הפסח בארבעה עשר,community,core,1404,False,3,,2026-07-03,False,False,
b21da3a2-69c4-4b40-b145-a24a3abad7cd,בסיס רמת דוד,community,core,786,False,3,,2026-07-03,False,False,
de1a2e51-1ae8-464a-bf20-38f84c315e45,גם עבדך נזהר בהם בשמרם עקב רב,community,core,1404,False,3,,2026-07-03,False,False,
de3ed8fc-2c7b-4ebc-ba6b-b035151aebb8,דוד מלכא ישראל,community,core,646,False,3,,2026-07-03,False,False,
1009b0d6-db6a-47ea-86da-06d4478cdddf,ועתיק יומין,community,core,702,False,3,,2026-07-03,False,False,
