id,original_phrase,research_expression,method,claimed_value,engine_value,delta,source,notes,reason_class,row_type,created_at,category
0002e48c-696d-4bf0-aa55-0225650b1f0f,הישועה בימינו 644 - אתבש - 1100 לפני,הישועה בימינו,אתבש,1100,788,312,excel_import,,insufficient_context,multi_method_instruction,2026-06-05T14:56:33.584454+00:00,כללי
004a33ef-58e7-49f4-86f2-9b951fa082f9,הוא הצדיק הנסתר-3962- משולש,הוא הצדיק הנסתר,רגיל,3962,936,3026,excel_import,,insufficient_context,multi_method_instruction,2026-06-05T14:56:33.584454+00:00,כללי
01625343-f922-4dcf-84b6-a676bfb7dcb3,יהיה אחד * 26 - מסתתר,יהיה אחד,רגיל,26,43,-17,excel_import,,method_alias_issue,multi_method_instruction,2026-06-05T14:56:33.584454+00:00,כללי
0201af93-bb71-4453-99df-738c8bebcb44,הסוף לבנקים ב = 396 רגיל ואותיות,הסוף לבנקים ב =,רגיל,396,385,11,excel_import,,insufficient_context,method_result_claim,2026-06-05T14:56:33.584454+00:00,כללי
02e2f7b3-a0b2-4467-b395-935d75f643a1,דמשק תיפל בית מקדש 3850 ריבוע,דמשק תיפל בית מקדש,רגיל,3850,1820,2030,excel_import,,insufficient_context,multi_method_instruction,2026-06-05T14:56:33.584454+00:00,כללי
03bc233b-def3-48ee-abbf-59a093573a43,הסוף לסוחרי העבדים ב =1692 ריבוע רגיל,הסוף לסוחרי העבדים ב =,רגיל,1692,598,1094,excel_import,,insufficient_context,multi_method_instruction,2026-06-05T14:56:33.584454+00:00,כללי
03d6a104-c442-4898-b6d4-01ec6cd87354,סוד 533 337 - פי 5 - מסתתר 14370 - לפני 11180 - ריבוע 33070,סוד 533 337 - פי 5,מסתתר,14370,126,14244,excel_import,,insufficient_context,multi_method_instruction,2026-06-05T14:56:33.584454+00:00,כללי
08b05a76-25de-47a3-b89f-614d2198737c,"וְקָרָאת אֶתְכֶם הָרָעָה,בזמן הזה -רגיל ומסתתר -1820- מילוי ללא- 1118-אלבם",ו,מסתתר,1820,0,1820,excel_import,,value_is_target_not_result,multi_method_instruction,2026-06-05T14:56:33.584454+00:00,כללי
09817eed-2a59-4a6d-8e06-01b23e1c2132,המשיח בעוד 29 יום -לפני -3630-רגיל ומסתתר -=פי 5,המשיח בעוד 29 יום -לפני,רגיל,3630,671,2959,excel_import,,insufficient_context,multi_method_instruction,2026-06-05T14:56:33.584454+00:00,משיח
0b7fd319-4a77-4060-beeb-0a4888d7d157,סוף לאבטלה בימינו = 363 מסתתר רגיל,סוף לאבטלה בימינו =,רגיל,363,341,22,excel_import,,method_alias_issue,multi_method_instruction,2026-06-05T14:56:33.584454+00:00,כללי
